period,respondent,respondent-name,type,type-name,value,value-units
2024-04-17T18,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,7,megawatthours
2024-04-17T19,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55952,megawatthours
2024-04-17T19,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,57676,megawatthours
2024-04-17T19,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,55998,megawatthours
2024-04-17T19,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,46,megawatthours
2024-04-17T20,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,57516,megawatthours
2024-04-17T20,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,59283,megawatthours
2024-04-17T20,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,57558,megawatthours
2024-04-17T20,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,42,megawatthours
2024-04-17T21,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,58643,megawatthours
2024-04-17T21,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,60327,megawatthours
2024-04-17T21,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,58671,megawatthours
2024-04-17T21,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,28,megawatthours
2024-04-17T22,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,58990,megawatthours
2024-04-17T22,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,61106,megawatthours
2024-04-17T22,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,59033,megawatthours
2024-04-17T22,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,43,megawatthours
2024-04-17T23,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,58631,megawatthours
2024-04-17T23,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,61037,megawatthours
2024-04-17T23,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,58665,megawatthours
2024-04-17T23,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,34,megawatthours
2024-04-18T00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,57621,megawatthours
2024-04-18T00,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,59728,megawatthours
2024-04-18T00,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,57621,megawatthours
2024-04-18T00,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,0,megawatthours
2024-04-18T01,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,56201,megawatthours
2024-04-18T01,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,58067,megawatthours
2024-04-18T01,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,56201,megawatthours
2024-04-18T01,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,0,megawatthours
2024-04-18T02,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55891,megawatthours
2024-04-18T02,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,57309,megawatthours
2024-04-18T02,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,55952,megawatthours
2024-04-18T02,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,61,megawatthours
2024-04-18T03,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54729,megawatthours
2024-04-18T03,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,55572,megawatthours
2024-04-18T03,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,54799,megawatthours
2024-04-18T03,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,70,megawatthours
2024-04-18T04,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51808,megawatthours
2024-04-18T04,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,52643,megawatthours
2024-04-18T04,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,51878,megawatthours
2024-04-18T04,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,70,megawatthours
2024-04-18T05,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48950,megawatthours
2024-04-18T05,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,49329,megawatthours
2024-04-18T05,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,49020,megawatthours
2024-04-18T05,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,70,megawatthours
2024-04-18T06,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46512,megawatthours
2024-04-18T06,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,46737,megawatthours
2024-04-18T06,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,46581,megawatthours
2024-04-18T06,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,69,megawatthours
2024-04-18T07,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44717,megawatthours
2024-04-18T07,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,44669,megawatthours
2024-04-18T07,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,44766,megawatthours
2024-04-18T07,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,50,megawatthours
2024-04-18T08,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43530,megawatthours
2024-04-18T08,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,43226,megawatthours
2024-04-18T08,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,43600,megawatthours
2024-04-18T08,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,69,megawatthours
2024-04-18T09,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42688,megawatthours
2024-04-18T09,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,42390,megawatthours
2024-04-18T09,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,42758,megawatthours
2024-04-18T09,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,70,megawatthours
2024-04-18T10,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42428,megawatthours
2024-04-18T10,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,42387,megawatthours
2024-04-18T10,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,42498,megawatthours
2024-04-18T10,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,70,megawatthours
2024-04-18T11,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43742,megawatthours
2024-04-18T11,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,43694,megawatthours
2024-04-18T11,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,43812,megawatthours
2024-04-18T11,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,70,megawatthours
2024-04-18T12,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46320,megawatthours
2024-04-18T12,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,46236,megawatthours
2024-04-18T12,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,46365,megawatthours
2024-04-18T12,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,45,megawatthours
2024-04-18T13,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47360,megawatthours
2024-04-18T13,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,47254,megawatthours
2024-04-18T13,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,47417,megawatthours
2024-04-18T13,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,57,megawatthours
2024-04-18T14,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48233,megawatthours
2024-04-18T14,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,48217,megawatthours
2024-04-18T14,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,48302,megawatthours
2024-04-18T14,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,69,megawatthours
2024-04-18T15,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49451,megawatthours
2024-04-18T15,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,50243,megawatthours
2024-04-18T15,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,49474,megawatthours
2024-04-18T15,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,22,megawatthours
2024-04-18T16,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51661,megawatthours
2024-04-18T16,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,52492,megawatthours
2024-04-18T16,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,51681,megawatthours
2024-04-18T16,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,21,megawatthours
2024-04-18T17,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53651,megawatthours
2024-04-18T17,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,54900,megawatthours
2024-04-18T17,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,53671,megawatthours
2024-04-18T17,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,21,megawatthours
2024-04-18T18,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55551,megawatthours
2024-04-18T18,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,57389,megawatthours
2024-04-18T18,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,55571,megawatthours
2024-04-18T18,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,21,megawatthours
2024-04-18T19,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,57731,megawatthours
2024-04-18T19,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,59710,megawatthours
2024-04-18T19,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,57773,megawatthours
2024-04-18T19,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,42,megawatthours
2024-04-18T20,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,59793,megawatthours
2024-04-18T20,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,61332,megawatthours
2024-04-18T20,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,59838,megawatthours
2024-04-18T20,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,46,megawatthours
2024-04-18T21,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,61119,megawatthours
2024-04-18T21,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,62122,megawatthours
2024-04-18T21,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,61161,megawatthours
2024-04-18T21,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,42,megawatthours
2024-04-18T22,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,62366,megawatthours
2024-04-18T22,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,62543,megawatthours
2024-04-18T22,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,62387,megawatthours
2024-04-18T22,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,21,megawatthours
2024-04-18T23,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,62602,megawatthours
2024-04-18T23,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,62029,megawatthours
2024-04-18T23,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,62634,megawatthours
2024-04-18T23,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,32,megawatthours
2024-04-19T00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,61013,megawatthours
2024-04-19T00,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,60246,megawatthours
2024-04-19T00,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,61033,megawatthours
2024-04-19T00,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,21,megawatthours
2024-04-19T01,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,58552,megawatthours
2024-04-19T01,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,58213,megawatthours
2024-04-19T01,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,58574,megawatthours
2024-04-19T01,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,22,megawatthours
2024-04-19T02,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,57508,megawatthours
2024-04-19T02,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,57293,megawatthours
2024-04-19T02,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,57576,megawatthours
2024-04-19T02,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,69,megawatthours
2024-04-19T03,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55376,megawatthours
2024-04-19T03,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,55631,megawatthours
2024-04-19T03,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,55446,megawatthours
2024-04-19T03,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,70,megawatthours
2024-04-19T04,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51805,megawatthours
2024-04-19T04,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,52537,megawatthours
2024-04-19T04,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,51875,megawatthours
2024-04-19T04,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,70,megawatthours
2024-04-19T05,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47738,megawatthours
2024-04-19T05,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,49200,megawatthours
2024-04-19T05,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,47808,megawatthours
2024-04-19T05,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,70,megawatthours
2024-04-19T06,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44639,megawatthours
2024-04-19T06,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,44660,megawatthours
2024-04-19T06,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,44709,megawatthours
2024-04-19T06,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,69,megawatthours
2024-04-19T07,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42501,megawatthours
2024-04-19T07,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,42541,megawatthours
2024-04-19T07,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,42570,megawatthours
2024-04-19T07,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,70,megawatthours
2024-04-19T08,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41257,megawatthours
2024-04-19T08,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,40933,megawatthours
2024-04-19T08,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,41327,megawatthours
2024-04-19T08,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,70,megawatthours
2024-04-19T09,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40409,megawatthours
2024-04-19T09,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,40228,megawatthours
2024-04-19T09,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,40477,megawatthours
2024-04-19T09,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,69,megawatthours
2024-04-19T10,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40289,megawatthours
2024-04-19T10,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,40391,megawatthours
2024-04-19T10,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,40357,megawatthours
2024-04-19T10,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,68,megawatthours
2024-04-19T11,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41645,megawatthours
2024-04-19T11,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,41905,megawatthours
2024-04-19T11,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,41683,megawatthours
2024-04-19T11,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,37,megawatthours
2024-04-19T12,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43951,megawatthours
2024-04-19T12,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,44745,megawatthours
2024-04-19T12,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,43992,megawatthours
